cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,44,L_relation,G_random,0.25,10,banking,75,1,28,59,21,54,4,7,0,1,45,87,0,4,2,1,0,9,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.75,0.75,0.06779661016949153,0.06896551724137931,0.5172413793103449,45,0.5172413793103449,58404,18536,0.8919191919191919,2,45,1
transfer_2048,44,L_relation,G_random,0.25,10,travel,168,0,20,157,14,154,3,6,0,0,34,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,86316,14020,0.9454465103598917,2,16,2
transfer_2048,44,L_relation,G_random,0.25,11,combined,245,1,48,216,35,210,5,13,0,1,79,246,18,6,0,1,0,13,230,15,3,0,0,0,0,1,0,0,264,12,0.928030303030303,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.023148148148148147,0.023255813953488372,0.29924242424242425,79,0.29924242424242425,147130,32582,0.9282216352066277,6,61,5
transfer_2048,44,L_relation,G_random,0.25,11,banking,77,1,28,59,21,56,2,7,0,1,45,87,0,4,0,1,0,7,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.75,0.75,0.03389830508474576,0.034482758620689655,0.5172413793103449,45,0.5172413793103449,55487,18351,0.9085858585858586,4,45,3
transfer_2048,44,L_relation,G_random,0.25,11,travel,168,0,20,157,14,154,3,6,0,0,34,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,91643,14231,0.9478574118273969,2,16,2
transfer_2048,44,L_relation,G_random,0.25,12,combined,242,0,48,216,35,207,9,13,0,0,79,246,18,6,4,0,0,13,227,15,3,0,0,0,0,0,0,0,264,12,0.9166666666666666,1.0,0.7291666666666666,0.7291666666666666,0.041666666666666664,0.041666666666666664,0.29924242424242425,79,0.29924242424242425,142351,32878,0.9120145035583196,2,61,2
transfer_2048,44,L_relation,G_random,0.25,12,banking,75,0,28,59,22,53,6,6,0,0,45,87,0,5,4,0,0,6,75,0,0,0,0,0,0,0,0,0,87,6,0.8620689655172413,1.0,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.1016949152542373,0.5172413793103449,45,0.5172413793103449,58591,18654,0.8802188552188552,1,45,1
transfer_2048,44,L_relation,G_random,0.25,12,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,83760,14224,0.9438101518977839,1,16,1
transfer_2048,44,L_relation,G_random,0.25,13,combined,243,2,48,216,34,209,5,14,0,2,79,246,18,5,0,2,0,13,228,15,3,0,0,0,0,2,0,0,264,12,0.9204545454545454,0.9924242424242424,0.7083333333333334,0.7083333333333334,0.023148148148148147,0.02336448598130841,0.29924242424242425,79,0.29924242424242425,146696,32913,0.9291797457235618,5,61,3
transfer_2048,44,L_relation,G_random,0.25,13,banking,77,2,28,59,22,55,2,6,0,2,45,87,0,5,0,2,0,5,77,0,0,0,0,0,0,2,0,0,87,6,0.8850574712643678,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.03389830508474576,0.03508771929824561,0.5172413793103449,45,0.5172413793103449,55967,18552,0.920959595959596,5,45,3
transfer_2048,44,L_relation,G_random,0.25,13,travel,166,0,20,157,12,154,3,8,0,0,34,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,90729,14361,0.9373998954875276,0,16,0
transfer_2048,44,L_relation,G_random,0.25,14,combined,241,1,48,216,34,207,8,14,0,1,79,246,18,4,2,1,0,15,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037209302325581395,0.29924242424242425,79,0.29924242424242425,150522,33187,0.9101660796510722,2,61,1
transfer_2048,44,L_relation,G_random,0.25,14,banking,74,1,28,59,21,53,5,7,0,1,45,87,0,3,2,1,0,8,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.75,0.75,0.0847457627118644,0.08620689655172414,0.5172413793103449,45,0.5172413793103449,58095,18953,0.878030303030303,1,45,0
transfer_2048,44,L_relation,G_random,0.25,14,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,92427,14234,0.9423018562718413,1,16,1
transfer_2048,44,L_relation,G_random,0.25,15,combined,242,2,48,216,36,206,8,12,0,2,79,246,18,7,3,2,0,12,227,15,3,0,0,0,0,2,0,0,264,12,0.9166666666666666,0.9924242424242424,0.75,0.75,0.037037037037037035,0.037383177570093455,0.29924242424242425,79,0.29924242424242425,138101,32825,0.9082658970923219,4,61,2
transfer_2048,44,L_relation,G_random,0.25,15,banking,75,2,28,59,23,52,5,5,0,2,45,87,0,6,3,2,0,5,75,0,0,0,0,0,0,2,0,0,87,6,0.8620689655172413,0.9770114942528736,0.8214285714285714,0.8214285714285714,0.0847457627118644,0.08771929824561403,0.5172413793103449,45,0.5172413793103449,56929,18912,0.8718855218855219,3,45,1
transfer_2048,44,L_relation,G_random,0.25,15,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,81172,13913,0.9446462722991218,1,16,1
transfer_2048,44,L_relation,G_random,0.25,16,combined,244,2,48,216,36,208,6,12,0,2,79,246,18,7,1,2,0,10,229,15,3,0,0,0,0,2,0,0,264,12,0.9242424242424242,0.9924242424242424,0.75,0.75,0.027777777777777776,0.028037383177570093,0.29924242424242425,79,0.29924242424242425,145759,33276,0.9293631838786981,6,61,4
transfer_2048,44,L_relation,G_random,0.25,16,banking,77,2,28,59,23,54,3,5,0,2,45,87,0,6,1,2,0,3,77,0,0,0,0,0,0,2,0,0,87,6,0.8850574712643678,0.9770114942528736,0.8214285714285714,0.8214285714285714,0.05084745762711865,0.05263157894736842,0.5172413793103449,45,0.5172413793103449,61593,19075,0.9181818181818182,5,45,3
transfer_2048,44,L_relation,G_random,0.25,16,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,84166,14201,0.9405445495755779,1,16,1
transfer_2048,44,L_relation,G_random,0.25,17,combined,241,0,48,216,34,207,9,14,0,0,79,246,18,4,3,0,0,12,226,15,3,0,0,0,0,0,0,0,264,12,0.9128787878787878,1.0,0.7083333333333334,0.7083333333333334,0.041666666666666664,0.041666666666666664,0.29924242424242425,79,0.29924242424242425,138745,32637,0.9105807119071366,1,61,1
transfer_2048,44,L_relation,G_random,0.25,17,banking,74,0,28,59,21,53,6,7,0,0,45,87,0,3,3,0,0,5,74,0,0,0,0,0,0,0,0,0,87,6,0.8505747126436781,1.0,0.75,0.75,0.1016949152542373,0.1016949152542373,0.5172413793103449,45,0.5172413793103449,56744,18440,0.8765151515151515,0,45,0
transfer_2048,44,L_relation,G_random,0.25,17,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,82001,14197,0.9446462722991218,1,16,1
transfer_2048,44,L_relation,G_random,0.25,18,combined,239,1,48,216,33,206,9,15,0,1,79,246,18,3,3,1,0,14,224,15,3,0,0,0,0,1,0,0,264,12,0.9053030303030303,0.9962121212121212,0.6875,0.6875,0.041666666666666664,0.04186046511627907,0.29924242424242425,79,0.29924242424242425,143367,33026,0.9029742949898092,0,61,-1
transfer_2048,44,L_relation,G_random,0.25,18,banking,72,1,28,59,20,52,6,8,0,1,45,87,0,2,3,1,0,7,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.7142857142857143,0.7142857142857143,0.1016949152542373,0.10344827586206896,0.5172413793103449,45,0.5172413793103449,58821,18715,0.8654040404040404,-1,45,-2
transfer_2048,44,L_relation,G_random,0.25,18,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,84546,14311,0.9405445495755779,1,16,1
transfer_2048,44,L_relation,G_random,0.25,19,combined,241,1,48,216,33,208,7,15,0,1,79,246,18,4,2,1,0,16,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.6875,0.6875,0.032407407407407406,0.03255813953488372,0.29924242424242425,79,0.29924242424242425,139853,32378,0.9185315975754136,2,61,1
transfer_2048,44,L_relation,G_random,0.25,19,banking,75,1,28,59,21,54,4,7,0,1,45,87,0,4,2,1,0,8,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.75,0.75,0.06779661016949153,0.06896551724137931,0.5172413793103449,45,0.5172413793103449,55995,18387,0.8996632996632996,2,45,1
transfer_2048,44,L_relation,G_random,0.25,19,travel,166,0,20,157,12,154,3,8,0,0,34,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,83858,13991,0.9373998954875276,0,16,0
transfer_2048,44,L_relation,G_uncertainty,0.5,,combined,249,2,48,216,45,204,10,3,0,2,131,246,18,16,5,2,0,0,234,15,3,0,0,0,0,2,0,0,264,12,0.9431818181818182,0.9924242424242424,0.9375,0.9375,0.046296296296296294,0.04672897196261682,0.4962121212121212,131,0.4962121212121212,291479,56429,0.9326796126426972,11,113,9
transfer_2048,44,L_relation,G_uncertainty,0.5,,banking,76,2,28,59,25,51,6,3,0,2,52,87,0,8,4,2,0,0,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.8928571428571429,0.8928571428571429,0.1016949152542373,0.10526315789473684,0.5977011494252874,52,0.5977011494252874,79032,23424,0.8981481481481481,4,52,2
transfer_2048,44,L_relation,G_uncertainty,0.5,,travel,173,0,20,157,20,153,4,0,0,0,79,159,18,8,1,0,0,0,158,15,3,0,0,0,0,0,0,0,177,6,0.9774011299435028,1.0,1.0,1.0,0.025477707006369428,0.025477707006369428,0.4463276836158192,79,0.4463276836158192,212447,33005,0.9672110771372461,7,61,7
transfer_2048,44,L_relation,G_random,0.5,0,combined,247,1,48,216,39,208,7,9,0,1,131,246,18,10,2,1,0,7,232,15,3,0,0,0,0,1,0,0,264,12,0.9356060606060606,0.9962121212121212,0.8125,0.8125,0.032407407407407406,0.03255813953488372,0.4962121212121212,131,0.4962121212121212,255047,52987,0.9340450358431587,8,113,7
transfer_2048,44,L_relation,G_random,0.5,0,banking,77,1,28,59,23,54,4,5,0,1,52,87,0,6,2,1,0,3,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.06779661016949153,0.06896551724137931,0.5977011494252874,52,0.5977011494252874,68341,21676,0.9083333333333333,4,52,3
transfer_2048,44,L_relation,G_random,0.5,0,travel,170,0,20,157,16,154,3,4,0,0,79,159,18,4,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,186706,31311,0.959756738352984,4,61,4
transfer_2048,44,L_relation,G_random,0.5,1,combined,244,1,48,216,36,208,7,12,0,1,131,246,18,7,2,1,0,12,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.75,0.75,0.032407407407407406,0.03255813953488372,0.4962121212121212,131,0.4962121212121212,254194,52987,0.9209493352474581,5,113,4
transfer_2048,44,L_relation,G_random,0.5,1,banking,76,1,28,59,22,54,4,6,0,1,52,87,0,5,2,1,0,6,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06896551724137931,0.5977011494252874,52,0.5977011494252874,67121,21127,0.8941077441077441,3,52,2
transfer_2048,44,L_relation,G_random,0.5,1,travel,168,0,20,157,14,154,3,6,0,0,79,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,187073,31860,0.9477909263871721,2,61,2
transfer_2048,44,L_relation,G_random,0.5,2,combined,244,1,48,216,39,205,10,9,0,1,131,246,18,9,4,1,0,11,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.8125,0.8125,0.046296296296296294,0.046511627906976744,0.4962121212121212,131,0.4962121212121212,250721,52789,0.9184760732153725,5,113,4
transfer_2048,44,L_relation,G_random,0.5,2,banking,74,1,28,59,23,51,7,5,0,1,52,87,0,5,4,1,0,7,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.11864406779661017,0.1206896551724138,0.5977011494252874,52,0.5977011494252874,63454,20990,0.8787037037037037,1,52,0
transfer_2048,44,L_relation,G_random,0.5,2,travel,170,0,20,157,16,154,3,4,0,0,79,159,18,4,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,187267,31799,0.9582484427270413,4,61,4
transfer_2048,44,L_relation,G_random,0.5,3,combined,246,1,48,216,38,208,7,10,0,1,131,246,18,8,1,1,0,10,231,15,3,0,0,0,0,1,0,0,264,12,0.9318181818181818,0.9962121212121212,0.7916666666666666,0.7916666666666666,0.032407407407407406,0.03255813953488372,0.4962121212121212,131,0.4962121212121212,241925,52547,0.9350192924759831,7,113,6
transfer_2048,44,L_relation,G_random,0.5,3,banking,77,1,28,59,22,55,3,6,0,1,52,87,0,4,0,1,0,6,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.05084745762711865,0.05172413793103448,0.5977011494252874,52,0.5977011494252874,61748,20697,0.9277777777777778,4,52,3
transfer_2048,44,L_relation,G_random,0.5,3,travel,169,0,20,157,16,153,4,4,0,0,79,159,18,4,1,0,0,4,154,15,3,0,0,0,0,0,0,0,177,6,0.9548022598870056,1.0,0.8,0.8,0.025477707006369428,0.025477707006369428,0.4463276836158192,79,0.4463276836158192,180177,31850,0.9422608071741885,3,61,3
transfer_2048,44,L_relation,G_random,0.5,4,combined,246,0,48,216,37,209,7,11,0,0,131,246,18,8,2,0,0,10,231,15,3,0,0,0,0,0,0,0,264,12,0.9318181818181818,1.0,0.7708333333333334,0.7708333333333334,0.032407407407407406,0.032407407407407406,0.4962121212121212,131,0.4962121212121212,253052,52918,0.9346226013902026,6,113,6
transfer_2048,44,L_relation,G_random,0.5,4,banking,77,0,28,59,22,55,4,6,0,0,52,87,0,5,2,0,0,5,77,0,0,0,0,0,0,0,0,0,87,6,0.8850574712643678,1.0,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06779661016949153,0.5977011494252874,52,0.5977011494252874,65589,21168,0.9141414141414141,3,52,3
transfer_2048,44,L_relation,G_random,0.5,4,travel,169,0,20,157,15,154,3,5,0,0,79,159,18,3,0,0,0,5,154,15,3,0,0,0,0,0,0,0,177,6,0.9548022598870056,1.0,0.75,0.75,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,187463,31750,0.955103788638991,3,61,3
transfer_2048,44,L_relation,G_random,0.5,5,combined,246,1,48,216,38,208,7,10,0,1,131,246,18,9,2,1,0,11,231,15,3,0,0,0,0,1,0,0,264,12,0.9318181818181818,0.9962121212121212,0.7916666666666666,0.7916666666666666,0.032407407407407406,0.03255813953488372,0.4962121212121212,131,0.4962121212121212,243259,53246,0.9272268540249768,7,113,6
transfer_2048,44,L_relation,G_random,0.5,5,banking,78,1,28,59,23,55,3,5,0,1,52,87,0,6,1,1,0,6,78,0,0,0,0,0,0,1,0,0,87,6,0.896551724137931,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.05084745762711865,0.05172413793103448,0.5977011494252874,52,0.5977011494252874,64932,21138,0.9154040404040404,5,52,4
transfer_2048,44,L_relation,G_random,0.5,5,travel,168,0,20,157,15,153,4,5,0,0,79,159,18,3,1,0,0,5,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.75,0.75,0.025477707006369428,0.025477707006369428,0.4463276836158192,79,0.4463276836158192,178327,32108,0.9390496676459134,2,61,2
transfer_2048,44,L_relation,G_random,0.5,6,combined,247,2,48,216,39,208,6,9,0,2,131,246,18,10,1,2,0,10,232,15,3,0,0,0,0,2,0,0,264,12,0.9356060606060606,0.9924242424242424,0.8125,0.8125,0.027777777777777776,0.028037383177570093,0.4962121212121212,131,0.4962121212121212,251472,52885,0.9381346151565232,9,113,7
transfer_2048,44,L_relation,G_random,0.5,6,banking,77,2,28,59,23,54,3,5,0,2,52,87,0,6,1,2,0,6,77,0,0,0,0,0,0,2,0,0,87,6,0.8850574712643678,0.9770114942528736,0.8214285714285714,0.8214285714285714,0.05084745762711865,0.05263157894736842,0.5977011494252874,52,0.5977011494252874,65844,20993,0.9163299663299663,5,52,3
transfer_2048,44,L_relation,G_random,0.5,6,travel,170,0,20,157,16,154,3,4,0,0,79,159,18,4,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,185628,31892,0.95993926398308,4,61,4
transfer_2048,44,L_relation,G_random,0.5,7,combined,244,1,48,216,36,208,7,12,0,1,131,246,18,7,2,1,0,11,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.75,0.75,0.032407407407407406,0.03255813953488372,0.4962121212121212,131,0.4962121212121212,239676,52955,0.9283094700770713,5,113,4
transfer_2048,44,L_relation,G_random,0.5,7,banking,76,1,28,59,22,54,4,6,0,1,52,87,0,5,2,1,0,5,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06896551724137931,0.5977011494252874,52,0.5977011494252874,62902,21311,0.907070707070707,3,52,2
transfer_2048,44,L_relation,G_random,0.5,7,travel,168,0,20,157,14,154,3,6,0,0,79,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,176774,31644,0.9495482330834355,2,61,2
transfer_2048,44,L_relation,G_random,0.5,8,combined,240,1,48,216,35,205,10,13,0,1,131,246,18,5,4,1,0,15,225,15,3,0,0,0,0,1,0,0,264,12,0.9090909090909091,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.046296296296296294,0.046511627906976744,0.4962121212121212,131,0.4962121212121212,250931,52797,0.9071815239491252,1,113,0
transfer_2048,44,L_relation,G_random,0.5,8,banking,72,1,28,59,21,51,7,7,0,1,52,87,0,3,4,1,0,9,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.75,0.75,0.11864406779661017,0.1206896551724138,0.5977011494252874,52,0.5977011494252874,64546,21107,0.8648148148148148,-1,52,-2
transfer_2048,44,L_relation,G_random,0.5,8,travel,168,0,20,157,14,154,3,6,0,0,79,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,186385,31690,0.9495482330834355,2,61,2
transfer_2048,44,L_relation,G_random,0.5,9,combined,246,0,48,216,39,207,9,9,0,0,131,246,18,10,4,0,0,8,231,15,3,0,0,0,0,0,0,0,264,12,0.9318181818181818,1.0,0.8125,0.8125,0.041666666666666664,0.041666666666666664,0.4962121212121212,131,0.4962121212121212,246336,53136,0.9222255242474323,6,113,6
transfer_2048,44,L_relation,G_random,0.5,9,banking,76,0,28,59,22,54,5,6,0,0,52,87,0,5,3,0,0,5,76,0,0,0,0,0,0,0,0,0,87,6,0.8735632183908046,1.0,0.7857142857142857,0.7857142857142857,0.0847457627118644,0.0847457627118644,0.5977011494252874,52,0.5977011494252874,65717,21280,0.8941077441077441,2,52,2
transfer_2048,44,L_relation,G_random,0.5,9,travel,170,0,20,157,17,153,4,3,0,0,79,159,18,5,1,0,0,3,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.85,0.85,0.025477707006369428,0.025477707006369428,0.4463276836158192,79,0.4463276836158192,180619,31856,0.9503433043871204,4,61,4
transfer_2048,44,L_relation,G_random,0.5,10,combined,244,1,48,216,37,207,8,11,0,1,131,246,18,8,3,1,0,13,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7708333333333334,0.7708333333333334,0.037037037037037035,0.037209302325581395,0.4962121212121212,131,0.4962121212121212,244070,52891,0.9218879793446699,5,113,4
transfer_2048,44,L_relation,G_random,0.5,10,banking,76,1,28,59,22,54,4,6,0,1,52,87,0,5,2,1,0,8,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06896551724137931,0.5977011494252874,52,0.5977011494252874,66562,21280,0.907070707070707,3,52,2
transfer_2048,44,L_relation,G_random,0.5,10,travel,168,0,20,157,15,153,4,5,0,0,79,159,18,3,1,0,0,5,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.75,0.75,0.025477707006369428,0.025477707006369428,0.4463276836158192,79,0.4463276836158192,177508,31611,0.9367052516186329,2,61,2
transfer_2048,44,L_relation,G_random,0.5,11,combined,246,2,48,216,38,208,6,10,0,2,131,246,18,9,1,2,0,10,231,15,3,0,0,0,0,2,0,0,264,12,0.9318181818181818,0.9924242424242424,0.7916666666666666,0.7916666666666666,0.027777777777777776,0.028037383177570093,0.4962121212121212,131,0.4962121212121212,253358,52994,0.9283196048698148,8,113,6
transfer_2048,44,L_relation,G_random,0.5,11,banking,76,2,28,59,21,55,2,7,0,2,52,87,0,4,0,2,0,7,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.75,0.75,0.03389830508474576,0.03508771929824561,0.5977011494252874,52,0.5977011494252874,65202,21367,0.9030303030303031,4,52,2
transfer_2048,44,L_relation,G_random,0.5,11,travel,170,0,20,157,17,153,4,3,0,0,79,159,18,5,1,0,0,3,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.85,0.85,0.025477707006369428,0.025477707006369428,0.4463276836158192,79,0.4463276836158192,188156,31627,0.9536089067093265,4,61,4
transfer_2048,44,L_relation,G_random,0.5,12,combined,243,0,48,216,36,207,9,12,0,0,131,246,18,7,4,0,0,11,228,15,3,0,0,0,0,0,0,0,264,12,0.9204545454545454,1.0,0.75,0.75,0.041666666666666664,0.041666666666666664,0.4962121212121212,131,0.4962121212121212,258209,53589,0.9128326827893735,3,113,3
transfer_2048,44,L_relation,G_random,0.5,12,banking,75,0,28,59,22,53,6,6,0,0,52,87,0,5,4,0,0,5,75,0,0,0,0,0,0,0,0,0,87,6,0.8620689655172413,1.0,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.1016949152542373,0.5977011494252874,52,0.5977011494252874,65745,21510,0.8802188552188552,1,52,1
transfer_2048,44,L_relation,G_random,0.5,12,travel,168,0,20,157,14,154,3,6,0,0,79,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.4463276836158192,79,0.4463276836158192,192464,32079,0.9454465103598917,2,61,2
transfer_2048,44,L_relation,G_random,0.5,13,combined,247,2,48,216,40,207,7,8,0,2,131,246,18,11,2,2,0,7,232,15,3,0,0,0,0,2,0,0,264,12,0.9356060606060606,0.9924242424242424,0.8333333333333334,0.8333333333333334,0.032407407407407406,0.03271028037383177,0.4962121212121212,131,0.4962121212121212,250862,53268,0.9300958946178026,9,113,7
